# Selection   : all
# Cells       : 400
# Volume      : 1.000000e+00
# Time        	min(p)
39.8          	-4.027541e-01
39.81         	-4.027541e-01
39.82         	-4.027541e-01
39.83         	-4.027541e-01
39.84         	-4.027541e-01
39.85         	-4.027542e-01
39.86         	-4.027541e-01
39.87         	-4.027541e-01
39.88         	-4.027541e-01
39.89         	-4.027541e-01
39.9          	-4.027541e-01
39.91         	-4.027541e-01
39.92         	-4.027541e-01
39.93         	-4.027541e-01
39.94         	-4.027541e-01
39.95         	-4.027541e-01
39.96         	-4.027541e-01
39.97         	-4.027541e-01
39.98         	-4.027541e-01
39.99         	-4.027541e-01
40            	-4.027541e-01
40.01         	-4.027541e-01
40.02         	-4.027541e-01
40.03         	-4.027541e-01
40.04         	-4.027541e-01
40.05         	-4.027541e-01
40.06         	-4.027541e-01
40.07         	-4.027541e-01
40.08         	-4.027541e-01
40.09         	-4.027541e-01
40.1          	-4.027541e-01
40.11         	-4.027541e-01
40.12         	-4.027541e-01
40.13         	-4.027541e-01
40.14         	-4.027541e-01
40.15         	-4.027541e-01
40.16         	-4.027541e-01
40.17         	-4.027541e-01
40.18         	-4.027541e-01
40.19         	-4.027541e-01
40.2          	-4.027541e-01
40.21         	-4.027541e-01
40.22         	-4.027541e-01
40.23         	-4.027541e-01
40.24         	-4.027541e-01
40.25         	-4.027541e-01
40.26         	-4.027541e-01
40.27         	-4.027541e-01
40.28         	-4.027541e-01
40.29         	-4.027541e-01
40.3          	-4.027541e-01
40.31         	-4.027541e-01
40.32         	-4.027541e-01
40.33         	-4.027541e-01
40.34         	-4.027541e-01
40.35         	-4.027541e-01
40.36         	-4.027541e-01
40.37         	-4.027541e-01
40.38         	-4.027541e-01
40.39         	-4.027541e-01
40.4          	-4.027541e-01
40.41         	-4.027541e-01
40.42         	-4.027541e-01
40.43         	-4.027541e-01
40.44         	-4.027542e-01
40.45         	-4.027541e-01
40.46         	-4.027541e-01
40.47         	-4.027541e-01
40.48         	-4.027541e-01
40.49         	-4.027541e-01
40.5          	-4.027541e-01
40.51         	-4.027541e-01
40.52         	-4.027541e-01
40.53         	-4.027541e-01
40.54         	-4.027541e-01
40.55         	-4.027541e-01
40.56         	-4.027541e-01
40.57         	-4.027541e-01
40.58         	-4.027541e-01
40.59         	-4.027541e-01
40.6          	-4.027541e-01
40.61         	-4.027541e-01
40.62         	-4.027542e-01
40.63         	-4.027542e-01
40.64         	-4.027541e-01
40.65         	-4.027541e-01
40.66         	-4.027541e-01
40.67         	-4.027541e-01
40.68         	-4.027541e-01
40.69         	-4.027541e-01
40.7          	-4.027541e-01
40.71         	-4.027541e-01
40.72         	-4.027541e-01
40.73         	-4.027541e-01
40.74         	-4.027542e-01
40.75         	-4.027541e-01
40.76         	-4.027541e-01
40.77         	-4.027541e-01
40.78         	-4.027541e-01
40.79         	-4.027541e-01
40.8          	-4.027541e-01
40.81         	-4.027541e-01
40.82         	-4.027542e-01
40.83         	-4.027542e-01
40.84         	-4.027541e-01
40.85         	-4.027541e-01
40.86         	-4.027541e-01
40.87         	-4.027541e-01
40.88         	-4.027541e-01
40.89         	-4.027541e-01
40.9          	-4.027541e-01
40.91         	-4.027542e-01
40.92         	-4.027542e-01
40.93         	-4.027541e-01
40.94         	-4.027541e-01
40.95         	-4.027542e-01
40.96         	-4.027541e-01
40.97         	-4.027541e-01
40.98         	-4.027541e-01
40.99         	-4.027541e-01
41            	-4.027541e-01
41.01         	-4.027541e-01
41.02         	-4.027541e-01
41.03         	-4.027541e-01
41.04         	-4.027541e-01
41.05         	-4.027541e-01
41.06         	-4.027541e-01
41.07         	-4.027541e-01
41.08         	-4.027541e-01
41.09         	-4.027541e-01
41.1          	-4.027541e-01
41.11         	-4.027542e-01
41.12         	-4.027542e-01
41.13         	-4.027541e-01
41.14         	-4.027541e-01
41.15         	-4.027541e-01
41.16         	-4.027541e-01
41.17         	-4.027541e-01
41.18         	-4.027541e-01
41.19         	-4.027541e-01
41.2          	-4.027541e-01
41.21         	-4.027541e-01
41.22         	-4.027542e-01
41.23         	-4.027541e-01
41.24         	-4.027541e-01
41.25         	-4.027541e-01
41.26         	-4.027541e-01
41.27         	-4.027542e-01
41.28         	-4.027542e-01
41.29         	-4.027541e-01
41.3          	-4.027541e-01
41.31         	-4.027541e-01
41.32         	-4.027541e-01
41.33         	-4.027541e-01
41.34         	-4.027541e-01
41.35         	-4.027541e-01
41.36         	-4.027541e-01
41.37         	-4.027541e-01
41.38         	-4.027541e-01
41.39         	-4.027541e-01
41.4          	-4.027541e-01
41.41         	-4.027542e-01
41.42         	-4.027542e-01
41.43         	-4.027541e-01
41.44         	-4.027541e-01
41.45         	-4.027542e-01
41.46         	-4.027541e-01
41.47         	-4.027541e-01
41.48         	-4.027541e-01
41.49         	-4.027541e-01
41.5          	-4.027541e-01
41.51         	-4.027541e-01
41.52         	-4.027541e-01
41.53         	-4.027541e-01
41.54         	-4.027541e-01
41.55         	-4.027541e-01
41.56         	-4.027541e-01
41.57         	-4.027541e-01
41.58         	-4.027541e-01
41.59         	-4.027541e-01
41.6          	-4.027542e-01
41.61         	-4.027542e-01
41.62         	-4.027541e-01
41.63         	-4.027541e-01
41.64         	-4.027542e-01
41.65         	-4.027541e-01
41.66         	-4.027541e-01
41.67         	-4.027541e-01
41.68         	-4.027541e-01
41.69         	-4.027541e-01
41.7          	-4.027541e-01
41.71         	-4.027541e-01
41.72         	-4.027541e-01
41.73         	-4.027541e-01
41.74         	-4.027541e-01
41.75         	-4.027542e-01
41.76         	-4.027541e-01
41.77         	-4.027541e-01
41.78         	-4.027541e-01
41.79         	-4.027542e-01
41.8          	-4.027541e-01
41.81         	-4.027541e-01
41.82         	-4.027541e-01
41.83         	-4.027542e-01
41.84         	-4.027542e-01
41.85         	-4.027541e-01
41.86         	-4.027541e-01
41.87         	-4.027542e-01
41.88         	-4.027541e-01
41.89         	-4.027541e-01
41.9          	-4.027541e-01
41.91         	-4.027541e-01
41.92         	-4.027541e-01
41.93         	-4.027541e-01
41.94         	-4.027541e-01
41.95         	-4.027541e-01
41.96         	-4.027541e-01
41.97         	-4.027542e-01
41.98         	-4.027542e-01
41.99         	-4.027542e-01
42            	-4.027542e-01
42.01         	-4.027541e-01
42.02         	-4.027541e-01
42.03         	-4.027541e-01
42.04         	-4.027541e-01
42.05         	-4.027542e-01
42.06         	-4.027542e-01
42.07         	-4.027542e-01
42.08         	-4.027542e-01
42.09         	-4.027541e-01
42.1          	-4.027541e-01
42.11         	-4.027541e-01
42.12         	-4.027542e-01
42.13         	-4.027542e-01
42.14         	-4.027542e-01
42.15         	-4.027542e-01
42.16         	-4.027542e-01
42.17         	-4.027541e-01
42.18         	-4.027541e-01
42.19         	-4.027542e-01
42.2          	-4.027542e-01
42.21         	-4.027541e-01
42.22         	-4.027542e-01
42.23         	-4.027542e-01
42.24         	-4.027542e-01
42.25         	-4.027542e-01
42.26         	-4.027542e-01
42.27         	-4.027542e-01
42.28         	-4.027542e-01
42.29         	-4.027542e-01
42.3          	-4.027542e-01
42.31         	-4.027541e-01
42.32         	-4.027541e-01
42.33         	-4.027542e-01
42.34         	-4.027542e-01
42.35         	-4.027542e-01
42.36         	-4.027542e-01
42.37         	-4.027542e-01
42.38         	-4.027542e-01
42.39         	-4.027542e-01
42.4          	-4.027542e-01
42.41         	-4.027541e-01
42.42         	-4.027541e-01
42.43         	-4.027541e-01
42.44         	-4.027541e-01
42.45         	-4.027541e-01
42.46         	-4.027541e-01
42.47         	-4.027541e-01
42.48         	-4.027542e-01
42.49         	-4.027542e-01
42.5          	-4.027542e-01
42.51         	-4.027541e-01
42.52         	-4.027541e-01
42.53         	-4.027542e-01
42.54         	-4.027541e-01
42.55         	-4.027541e-01
42.56         	-4.027541e-01
42.57         	-4.027541e-01
42.58         	-4.027541e-01
42.59         	-4.027542e-01
42.6          	-4.027542e-01
42.61         	-4.027542e-01
42.62         	-4.027542e-01
42.63         	-4.027542e-01
42.64         	-4.027542e-01
42.65         	-4.027541e-01
42.66         	-4.027541e-01
42.67         	-4.027542e-01
42.68         	-4.027542e-01
42.69         	-4.027542e-01
42.7          	-4.027542e-01
42.71         	-4.027542e-01
42.72         	-4.027542e-01
42.73         	-4.027542e-01
42.74         	-4.027542e-01
42.75         	-4.027542e-01
42.76         	-4.027542e-01
42.77         	-4.027542e-01
42.78         	-4.027542e-01
42.79         	-4.027542e-01
42.8          	-4.027542e-01
42.81         	-4.027542e-01
42.82         	-4.027542e-01
42.83         	-4.027541e-01
42.84         	-4.027541e-01
42.85         	-4.027541e-01
42.86         	-4.027541e-01
42.87         	-4.027541e-01
42.88         	-4.027541e-01
42.89         	-4.027542e-01
42.9          	-4.027542e-01
42.91         	-4.027542e-01
42.92         	-4.027542e-01
42.93         	-4.027542e-01
42.94         	-4.027542e-01
42.95         	-4.027542e-01
42.96         	-4.027541e-01
42.97         	-4.027541e-01
42.98         	-4.027542e-01
42.99         	-4.027542e-01
43            	-4.027541e-01
43.01         	-4.027542e-01
43.02         	-4.027542e-01
43.03         	-4.027542e-01
43.04         	-4.027542e-01
43.05         	-4.027542e-01
43.06         	-4.027542e-01
43.07         	-4.027542e-01
43.08         	-4.027542e-01
43.09         	-4.027542e-01
43.1          	-4.027542e-01
43.11         	-4.027542e-01
43.12         	-4.027541e-01
43.13         	-4.027542e-01
43.14         	-4.027542e-01
43.15         	-4.027542e-01
43.16         	-4.027542e-01
43.17         	-4.027542e-01
43.18         	-4.027542e-01
43.19         	-4.027541e-01
43.2          	-4.027541e-01
43.21         	-4.027541e-01
43.22         	-4.027541e-01
43.23         	-4.027542e-01
43.24         	-4.027542e-01
43.25         	-4.027542e-01
43.26         	-4.027542e-01
43.27         	-4.027542e-01
43.28         	-4.027542e-01
43.29         	-4.027542e-01
43.3          	-4.027542e-01
43.31         	-4.027542e-01
43.32         	-4.027542e-01
43.33         	-4.027542e-01
43.34         	-4.027542e-01
43.35         	-4.027542e-01
43.36         	-4.027542e-01
43.37         	-4.027542e-01
43.38         	-4.027542e-01
43.39         	-4.027542e-01
43.4          	-4.027542e-01
43.41         	-4.027542e-01
43.42         	-4.027541e-01
43.43         	-4.027541e-01
43.44         	-4.027542e-01
43.45         	-4.027542e-01
43.46         	-4.027542e-01
43.47         	-4.027542e-01
43.48         	-4.027542e-01
43.49         	-4.027542e-01
43.5          	-4.027542e-01
43.51         	-4.027542e-01
43.52         	-4.027542e-01
43.53         	-4.027542e-01
43.54         	-4.027542e-01
43.55         	-4.027542e-01
43.56         	-4.027542e-01
43.57         	-4.027542e-01
43.58         	-4.027541e-01
43.59         	-4.027542e-01
43.6          	-4.027542e-01
43.61         	-4.027542e-01
43.62         	-4.027542e-01
43.63         	-4.027542e-01
43.64         	-4.027542e-01
43.65         	-4.027541e-01
43.66         	-4.027541e-01
43.67         	-4.027541e-01
43.68         	-4.027541e-01
43.69         	-4.027541e-01
43.7          	-4.027542e-01
43.71         	-4.027542e-01
43.72         	-4.027542e-01
43.73         	-4.027542e-01
43.74         	-4.027542e-01
43.75         	-4.027542e-01
43.76         	-4.027542e-01
43.77         	-4.027542e-01
43.78         	-4.027542e-01
43.79         	-4.027542e-01
43.8          	-4.027542e-01
43.81         	-4.027542e-01
43.82         	-4.027541e-01
43.83         	-4.027541e-01
43.84         	-4.027542e-01
43.85         	-4.027542e-01
43.86         	-4.027542e-01
43.87         	-4.027542e-01
43.88         	-4.027542e-01
43.89         	-4.027542e-01
43.9          	-4.027542e-01
43.91         	-4.027542e-01
43.92         	-4.027542e-01
43.93         	-4.027542e-01
43.94         	-4.027542e-01
43.95         	-4.027542e-01
43.96         	-4.027542e-01
43.97         	-4.027542e-01
43.98         	-4.027541e-01
43.99         	-4.027542e-01
44            	-4.027542e-01
44.01         	-4.027542e-01
44.02         	-4.027542e-01
44.03         	-4.027542e-01
44.04         	-4.027542e-01
44.05         	-4.027542e-01
44.06         	-4.027542e-01
44.07         	-4.027542e-01
44.08         	-4.027542e-01
44.09         	-4.027542e-01
44.1          	-4.027542e-01
44.11         	-4.027542e-01
44.12         	-4.027542e-01
44.13         	-4.027542e-01
44.14         	-4.027542e-01
44.15         	-4.027542e-01
44.16         	-4.027542e-01
44.17         	-4.027542e-01
44.18         	-4.027542e-01
44.19         	-4.027542e-01
44.2          	-4.027542e-01
44.21         	-4.027542e-01
44.22         	-4.027542e-01
44.23         	-4.027542e-01
44.24         	-4.027541e-01
44.25         	-4.027541e-01
44.26         	-4.027542e-01
44.27         	-4.027542e-01
44.28         	-4.027542e-01
44.29         	-4.027542e-01
44.3          	-4.027542e-01
44.31         	-4.027542e-01
44.32         	-4.027542e-01
44.33         	-4.027542e-01
44.34         	-4.027542e-01
44.35         	-4.027542e-01
44.36         	-4.027542e-01
44.37         	-4.027542e-01
44.38         	-4.027542e-01
44.39         	-4.027542e-01
44.4          	-4.027542e-01
44.41         	-4.027542e-01
44.42         	-4.027542e-01
44.43         	-4.027542e-01
44.44         	-4.027542e-01
44.45         	-4.027542e-01
44.46         	-4.027542e-01
44.47         	-4.027542e-01
44.48         	-4.027542e-01
44.49         	-4.027542e-01
44.5          	-4.027542e-01
44.51         	-4.027542e-01
44.52         	-4.027542e-01
44.53         	-4.027542e-01
44.54         	-4.027542e-01
44.55         	-4.027542e-01
44.56         	-4.027542e-01
44.57         	-4.027542e-01
44.58         	-4.027542e-01
44.59         	-4.027542e-01
44.6          	-4.027542e-01
44.61         	-4.027542e-01
44.62         	-4.027542e-01
44.63         	-4.027542e-01
44.64         	-4.027542e-01
44.65         	-4.027542e-01
44.66         	-4.027542e-01
44.67         	-4.027542e-01
44.68         	-4.027542e-01
44.69         	-4.027542e-01
44.7          	-4.027542e-01
44.71         	-4.027542e-01
44.72         	-4.027542e-01
44.73         	-4.027542e-01
44.74         	-4.027542e-01
44.75         	-4.027542e-01
44.76         	-4.027542e-01
44.77         	-4.027542e-01
44.78         	-4.027542e-01
44.79         	-4.027542e-01
44.8          	-4.027542e-01
44.81         	-4.027542e-01
44.82         	-4.027542e-01
44.83         	-4.027542e-01
44.84         	-4.027542e-01
44.85         	-4.027542e-01
44.86         	-4.027542e-01
44.87         	-4.027542e-01
44.88         	-4.027542e-01
44.89         	-4.027542e-01
44.9          	-4.027542e-01
44.91         	-4.027542e-01
44.92         	-4.027542e-01
44.93         	-4.027542e-01
44.94         	-4.027542e-01
44.95         	-4.027542e-01
44.96         	-4.027542e-01
44.97         	-4.027542e-01
44.98         	-4.027542e-01
44.99         	-4.027542e-01
45            	-4.027542e-01
45.01         	-4.027542e-01
45.02         	-4.027542e-01
45.03         	-4.027542e-01
45.04         	-4.027542e-01
45.05         	-4.027542e-01
45.06         	-4.027542e-01
45.07         	-4.027542e-01
45.08         	-4.027542e-01
45.09         	-4.027542e-01
45.1          	-4.027542e-01
45.11         	-4.027542e-01
45.12         	-4.027542e-01
45.13         	-4.027542e-01
45.14         	-4.027542e-01
45.15         	-4.027542e-01
45.16         	-4.027542e-01
45.17         	-4.027542e-01
45.18         	-4.027542e-01
45.19         	-4.027542e-01
45.2          	-4.027542e-01
45.21         	-4.027542e-01
45.22         	-4.027542e-01
45.23         	-4.027542e-01
45.24         	-4.027542e-01
45.25         	-4.027542e-01
45.26         	-4.027542e-01
45.27         	-4.027542e-01
45.28         	-4.027542e-01
45.29         	-4.027542e-01
45.3          	-4.027542e-01
45.31         	-4.027542e-01
45.32         	-4.027542e-01
45.33         	-4.027542e-01
45.34         	-4.027541e-01
45.35         	-4.027541e-01
45.36         	-4.027541e-01
45.37         	-4.027541e-01
45.38         	-4.027541e-01
45.39         	-4.027542e-01
45.4          	-4.027542e-01
45.41         	-4.027542e-01
45.42         	-4.027542e-01
45.43         	-4.027542e-01
45.44         	-4.027542e-01
45.45         	-4.027542e-01
45.46         	-4.027542e-01
45.47         	-4.027542e-01
45.48         	-4.027542e-01
45.49         	-4.027542e-01
45.5          	-4.027542e-01
45.51         	-4.027542e-01
45.52         	-4.027542e-01
45.53         	-4.027542e-01
45.54         	-4.027542e-01
45.55         	-4.027542e-01
45.56         	-4.027542e-01
45.57         	-4.027542e-01
45.58         	-4.027541e-01
45.59         	-4.027541e-01
45.6          	-4.027542e-01
45.61         	-4.027542e-01
45.62         	-4.027542e-01
45.63         	-4.027542e-01
45.64         	-4.027542e-01
45.65         	-4.027542e-01
45.66         	-4.027542e-01
45.67         	-4.027542e-01
45.68         	-4.027542e-01
45.69         	-4.027542e-01
45.7          	-4.027542e-01
45.71         	-4.027542e-01
45.72         	-4.027541e-01
45.73         	-4.027542e-01
45.74         	-4.027542e-01
45.75         	-4.027542e-01
45.76         	-4.027542e-01
45.77         	-4.027542e-01
45.78         	-4.027542e-01
45.79         	-4.027542e-01
45.8          	-4.027542e-01
45.81         	-4.027542e-01
45.82         	-4.027542e-01
45.83         	-4.027542e-01
45.84         	-4.027542e-01
45.85         	-4.027542e-01
45.86         	-4.027542e-01
45.87         	-4.027542e-01
45.88         	-4.027542e-01
45.89         	-4.027542e-01
45.9          	-4.027542e-01
45.91         	-4.027542e-01
45.92         	-4.027542e-01
45.93         	-4.027542e-01
45.94         	-4.027542e-01
45.95         	-4.027542e-01
45.96         	-4.027542e-01
45.97         	-4.027542e-01
45.98         	-4.027542e-01
45.99         	-4.027542e-01
46            	-4.027542e-01
46.01         	-4.027542e-01
46.02         	-4.027542e-01
46.03         	-4.027542e-01
46.04         	-4.027542e-01
46.05         	-4.027542e-01
46.06         	-4.027542e-01
46.07         	-4.027542e-01
46.08         	-4.027542e-01
46.09         	-4.027542e-01
46.1          	-4.027542e-01
46.11         	-4.027542e-01
46.12         	-4.027542e-01
46.13         	-4.027542e-01
46.14         	-4.027542e-01
46.15         	-4.027542e-01
46.16         	-4.027542e-01
46.17         	-4.027542e-01
46.18         	-4.027542e-01
46.19         	-4.027542e-01
46.2          	-4.027542e-01
46.21         	-4.027542e-01
46.22         	-4.027542e-01
46.23         	-4.027542e-01
46.24         	-4.027542e-01
46.25         	-4.027542e-01
46.26         	-4.027542e-01
46.27         	-4.027542e-01
46.28         	-4.027542e-01
46.29         	-4.027542e-01
46.3          	-4.027542e-01
46.31         	-4.027542e-01
46.32         	-4.027542e-01
46.33         	-4.027542e-01
46.34         	-4.027542e-01
46.35         	-4.027541e-01
46.36         	-4.027541e-01
46.37         	-4.027541e-01
46.38         	-4.027542e-01
46.39         	-4.027542e-01
46.4          	-4.027542e-01
46.41         	-4.027542e-01
46.42         	-4.027542e-01
46.43         	-4.027542e-01
46.44         	-4.027542e-01
46.45         	-4.027542e-01
46.46         	-4.027542e-01
46.47         	-4.027542e-01
46.48         	-4.027542e-01
46.49         	-4.027542e-01
46.5          	-4.027542e-01
46.51         	-4.027542e-01
46.52         	-4.027542e-01
46.53         	-4.027542e-01
46.54         	-4.027542e-01
46.55         	-4.027542e-01
46.56         	-4.027542e-01
46.57         	-4.027542e-01
46.58         	-4.027542e-01
46.59         	-4.027542e-01
46.6          	-4.027542e-01
46.61         	-4.027542e-01
46.62         	-4.027542e-01
46.63         	-4.027542e-01
46.64         	-4.027542e-01
46.65         	-4.027542e-01
46.66         	-4.027542e-01
46.67         	-4.027542e-01
46.68         	-4.027542e-01
46.69         	-4.027542e-01
46.7          	-4.027542e-01
46.71         	-4.027542e-01
46.72         	-4.027542e-01
46.73         	-4.027542e-01
46.74         	-4.027542e-01
46.75         	-4.027542e-01
46.76         	-4.027542e-01
46.77         	-4.027542e-01
46.78         	-4.027542e-01
46.79         	-4.027542e-01
46.8          	-4.027542e-01
46.81         	-4.027542e-01
46.82         	-4.027542e-01
46.83         	-4.027542e-01
46.84         	-4.027542e-01
46.85         	-4.027542e-01
46.86         	-4.027541e-01
46.87         	-4.027541e-01
46.88         	-4.027542e-01
46.89         	-4.027542e-01
46.9          	-4.027542e-01
46.91         	-4.027542e-01
46.92         	-4.027542e-01
46.93         	-4.027542e-01
46.94         	-4.027542e-01
46.95         	-4.027542e-01
46.96         	-4.027542e-01
46.97         	-4.027542e-01
46.98         	-4.027542e-01
46.99         	-4.027542e-01
47            	-4.027542e-01
47.01         	-4.027542e-01
47.02         	-4.027542e-01
47.03         	-4.027542e-01
47.04         	-4.027542e-01
47.05         	-4.027542e-01
47.06         	-4.027542e-01
47.07         	-4.027542e-01
47.08         	-4.027542e-01
47.09         	-4.027542e-01
47.1          	-4.027542e-01
47.11         	-4.027542e-01
47.12         	-4.027542e-01
47.13         	-4.027542e-01
47.14         	-4.027541e-01
47.15         	-4.027541e-01
47.16         	-4.027542e-01
47.17         	-4.027542e-01
47.18         	-4.027542e-01
47.19         	-4.027542e-01
47.2          	-4.027542e-01
47.21         	-4.027542e-01
47.22         	-4.027542e-01
47.23         	-4.027542e-01
47.24         	-4.027542e-01
47.25         	-4.027542e-01
47.26         	-4.027542e-01
47.27         	-4.027542e-01
47.28         	-4.027542e-01
47.29         	-4.027542e-01
47.3          	-4.027542e-01
47.31         	-4.027542e-01
47.32         	-4.027541e-01
47.33         	-4.027542e-01
47.34         	-4.027542e-01
47.35         	-4.027542e-01
47.36         	-4.027542e-01
47.37         	-4.027542e-01
47.38         	-4.027542e-01
47.39         	-4.027542e-01
47.4          	-4.027542e-01
47.41         	-4.027542e-01
47.42         	-4.027542e-01
47.43         	-4.027542e-01
47.44         	-4.027542e-01
47.45         	-4.027542e-01
47.46         	-4.027542e-01
47.47         	-4.027542e-01
47.48         	-4.027542e-01
47.49         	-4.027542e-01
47.5          	-4.027542e-01
47.51         	-4.027542e-01
47.52         	-4.027542e-01
47.53         	-4.027542e-01
47.54         	-4.027542e-01
47.55         	-4.027542e-01
47.56         	-4.027542e-01
47.57         	-4.027542e-01
47.58         	-4.027542e-01
47.59         	-4.027542e-01
47.6          	-4.027542e-01
47.61         	-4.027542e-01
47.62         	-4.027542e-01
47.63         	-4.027542e-01
47.64         	-4.027542e-01
47.65         	-4.027542e-01
47.66         	-4.027542e-01
47.67         	-4.027542e-01
47.68         	-4.027542e-01
47.69         	-4.027542e-01
47.7          	-4.027542e-01
47.71         	-4.027542e-01
47.72         	-4.027542e-01
47.73         	-4.027542e-01
47.74         	-4.027542e-01
47.75         	-4.027542e-01
47.76         	-4.027542e-01
47.77         	-4.027542e-01
47.78         	-4.027542e-01
47.79         	-4.027542e-01
47.8          	-4.027542e-01
47.81         	-4.027542e-01
47.82         	-4.027542e-01
47.83         	-4.027542e-01
47.84         	-4.027542e-01
47.85         	-4.027542e-01
47.86         	-4.027542e-01
47.87         	-4.027542e-01
47.88         	-4.027542e-01
47.89         	-4.027542e-01
47.9          	-4.027542e-01
47.91         	-4.027542e-01
47.92         	-4.027542e-01
47.93         	-4.027542e-01
47.94         	-4.027542e-01
47.95         	-4.027542e-01
47.96         	-4.027542e-01
47.97         	-4.027542e-01
47.98         	-4.027542e-01
47.99         	-4.027542e-01
48            	-4.027542e-01
48.01         	-4.027542e-01
48.02         	-4.027542e-01
48.03         	-4.027542e-01
48.04         	-4.027542e-01
48.05         	-4.027542e-01
48.06         	-4.027542e-01
48.07         	-4.027542e-01
48.08         	-4.027542e-01
48.09         	-4.027542e-01
48.1          	-4.027542e-01
48.11         	-4.027542e-01
48.12         	-4.027542e-01
48.13         	-4.027542e-01
48.14         	-4.027542e-01
48.15         	-4.027542e-01
48.16         	-4.027542e-01
48.17         	-4.027542e-01
48.18         	-4.027542e-01
48.19         	-4.027542e-01
48.2          	-4.027542e-01
48.21         	-4.027542e-01
48.22         	-4.027542e-01
48.23         	-4.027542e-01
48.24         	-4.027542e-01
48.25         	-4.027542e-01
48.26         	-4.027542e-01
48.27         	-4.027542e-01
48.28         	-4.027542e-01
48.29         	-4.027542e-01
48.3          	-4.027542e-01
48.31         	-4.027542e-01
48.32         	-4.027542e-01
48.33         	-4.027542e-01
48.34         	-4.027542e-01
48.35         	-4.027542e-01
48.36         	-4.027542e-01
48.37         	-4.027542e-01
48.38         	-4.027542e-01
48.39         	-4.027542e-01
48.4          	-4.027542e-01
48.41         	-4.027542e-01
48.42         	-4.027542e-01
48.43         	-4.027542e-01
48.44         	-4.027542e-01
48.45         	-4.027542e-01
48.46         	-4.027542e-01
48.47         	-4.027542e-01
48.48         	-4.027542e-01
48.49         	-4.027542e-01
48.5          	-4.027542e-01
48.51         	-4.027542e-01
48.52         	-4.027542e-01
48.53         	-4.027542e-01
48.54         	-4.027542e-01
48.55         	-4.027542e-01
48.56         	-4.027542e-01
48.57         	-4.027542e-01
48.58         	-4.027542e-01
48.59         	-4.027542e-01
48.6          	-4.027542e-01
48.61         	-4.027542e-01
48.62         	-4.027542e-01
48.63         	-4.027542e-01
48.64         	-4.027542e-01
48.65         	-4.027542e-01
48.66         	-4.027542e-01
48.67         	-4.027542e-01
48.68         	-4.027542e-01
48.69         	-4.027542e-01
48.7          	-4.027542e-01
48.71         	-4.027542e-01
48.72         	-4.027542e-01
48.73         	-4.027542e-01
48.74         	-4.027542e-01
48.75         	-4.027542e-01
48.76         	-4.027542e-01
48.77         	-4.027542e-01
48.78         	-4.027542e-01
48.79         	-4.027542e-01
48.8          	-4.027542e-01
48.81         	-4.027542e-01
48.82         	-4.027542e-01
48.83         	-4.027542e-01
48.84         	-4.027542e-01
48.85         	-4.027542e-01
48.86         	-4.027542e-01
48.87         	-4.027542e-01
48.88         	-4.027542e-01
48.89         	-4.027542e-01
48.9          	-4.027542e-01
48.91         	-4.027542e-01
48.92         	-4.027542e-01
48.93         	-4.027542e-01
48.94         	-4.027542e-01
48.95         	-4.027542e-01
48.96         	-4.027542e-01
48.97         	-4.027542e-01
48.98         	-4.027542e-01
48.99         	-4.027542e-01
49            	-4.027542e-01
49.01         	-4.027542e-01
49.02         	-4.027542e-01
49.03         	-4.027542e-01
49.04         	-4.027542e-01
49.05         	-4.027542e-01
49.06         	-4.027542e-01
49.07         	-4.027542e-01
49.08         	-4.027542e-01
49.09         	-4.027542e-01
49.1          	-4.027542e-01
49.11         	-4.027542e-01
49.12         	-4.027542e-01
49.13         	-4.027542e-01
49.14         	-4.027542e-01
49.15         	-4.027542e-01
49.16         	-4.027542e-01
49.17         	-4.027542e-01
49.18         	-4.027542e-01
49.19         	-4.027542e-01
49.2          	-4.027542e-01
49.21         	-4.027542e-01
49.22         	-4.027542e-01
49.23         	-4.027542e-01
49.24         	-4.027542e-01
49.25         	-4.027542e-01
49.26         	-4.027542e-01
49.27         	-4.027542e-01
49.28         	-4.027542e-01
49.29         	-4.027542e-01
49.3          	-4.027542e-01
49.31         	-4.027542e-01
49.32         	-4.027542e-01
49.33         	-4.027542e-01
49.34         	-4.027542e-01
49.35         	-4.027542e-01
49.36         	-4.027542e-01
49.37         	-4.027542e-01
49.38         	-4.027542e-01
49.39         	-4.027542e-01
49.4          	-4.027542e-01
49.41         	-4.027542e-01
49.42         	-4.027542e-01
49.43         	-4.027542e-01
49.44         	-4.027542e-01
49.45         	-4.027542e-01
49.46         	-4.027542e-01
49.47         	-4.027542e-01
49.48         	-4.027542e-01
49.49         	-4.027542e-01
49.5          	-4.027542e-01
49.51         	-4.027542e-01
49.52         	-4.027542e-01
49.53         	-4.027542e-01
49.54         	-4.027542e-01
49.55         	-4.027542e-01
49.56         	-4.027542e-01
49.57         	-4.027542e-01
49.58         	-4.027542e-01
49.59         	-4.027542e-01
49.6          	-4.027542e-01
49.61         	-4.027542e-01
49.62         	-4.027542e-01
49.63         	-4.027542e-01
49.64         	-4.027542e-01
49.65         	-4.027542e-01
49.66         	-4.027542e-01
49.67         	-4.027542e-01
49.68         	-4.027542e-01
49.69         	-4.027542e-01
49.7          	-4.027542e-01
49.71         	-4.027542e-01
49.72         	-4.027542e-01
49.73         	-4.027542e-01
49.74         	-4.027542e-01
49.75         	-4.027542e-01
49.76         	-4.027542e-01
49.77         	-4.027542e-01
